X,Y,OBJECTID,COMPANY_NAME,STREET_NUMBER,STREET_NAME,UNIT,POSTAL_CODE,BUSINESS_PARKBIA,IN_CIP,DOWNTOWN,DOWNTOWN_PLANNING_DISTRICT,SPACE_SIZE_SQFT,TOTAL_EMPLOYEES,PROFILE,PRIMARY_NAICS,PRIMARY_NAICS_SECTOR,PRIMARY_NAICS_DESCRIPTION,SECONDARY_NAICS,YEAR_ESTABLISHED_ORIGINALLY,EXPORTING,PHONE,TOLL_FREE,EMAIL,WEBSITE,FIRST_NAME_1,LAST_NAME_1,TITLE_1,FIRST_NAME_2,LAST_NAME_2,TITLE_2,ID,THE,NAME_SUFFIX,GlobalID
-80.4874772336561,43.448889497591,1711,"Delta Racquet & Fitness Club, Kitchener-Waterloo",105,King St E,,N2G 2K8,Downtown BIA,In CIP,Downtown,Market,,7,SERVICES Health & Wellness,713940,"71: Arts, entertainment and recreation",Fitness and recreational sports centres,,,,519-569-4588,,jamie.malysh@deltakitchener.com,www.deltahotels.com,Jamie,Malysh,Fitness Centre Manager,,,,467,,,9685fdde-f661-484d-80be-1bb72b7ec429
-80.4874772336561,43.448889497591,1712,Crowne Plaza Kitchener-Waterloo,105,King St E,,N2G 2K8,Downtown BIA,In CIP,Downtown,Market,175410,130,"Offer full service, 201 room hotel specializing in both corporate and leisure travel, with over 14,000 sq. ft. of meeting and event space, for group conventions and social functions.",721111,72: Accommodation and food services,Hotels,,1997,No,519-744-4141,1-800-263-1133,reservations@chiphospitality.com,www.deltahotels.com,Zubair,Siddiqi,General Manager,,,,418,,,6c3eb5ce-ea18-4ef3-aeb4-e27b32d8d561
-80.4903106568731,43.4488588869726,1713,All Repair Electronics,88,Queen St S,,,Downtown BIA,In CIP,Downtown,Centre,,3,"RETAIL Computers, Electronics",TBD,To be determined,To be determined,,,,,,,,,,,,,,62,,,c00be9ac-d1b4-4e27-8e2e-cc75c1e7b519
-80.4903106568731,43.4488588869726,1714,BTI Solutions,88,Queen St S,,N2G 1V9,Downtown BIA,In CIP,Downtown,Centre,1000,1,"RETAIL Computers, Electronics",TBD,To be determined,To be determined,,,,519-576-2310,,btis@bellnet.ca,,Samantha,Wright,Owner / Operator,,,,239,,,2c334df5-26d7-4ae9-a239-926e3642a790
-80.4848491272728,43.4497343867979,1715,Hairitage One-O-Six,106,Duke St E,,N2H 1A5,Downtown BIA,In CIP,Downtown,Market,,1,,812110,81: Other services (except public administration),N/A,,,,519-743-3611,,,,Hilda,Muller,Owner/Manager,,,,736,,,69059375-0c6b-4e1d-9030-d01b2948b01a
-80.4848491272728,43.4497343867979,1716,House Of Angels ,106,Duke St E,,N2H 1A5,Downtown BIA,In CIP,Downtown,Market,800,5,Hair Styling,812115,81: Other services (except public administration),Beauty salons,,,,519-741-5656,,houseofangelsspa@hotmail.com,,Tamara,McBride,Owner/Operator,,,,784,,,ba95cd4d-0555-4b32-9d80-4c7ca30495ca
-80.4923968153578,43.4533908548377,1717,"Giesbrecht, Griffin Funk & Irvine",60,College St,,N2H 5A1,Downtown BIA,In CIP,Downtown,Centre,3000,20,"Provide legal services, including adoption services.",541110,"54: Professional, scientific and technical services",Offices of lawyers,,1981,No,519-579-4300,,,www.ggfilaw.com,Ted,Giesbrecht,Partner,Warren,Griffin,Partner,677,,,25d84e55-8730-43df-911a-53be05ea9803
-80.3899435375504,43.406299278945,1718,Alexanian Flooring Ltd.,4500,King St E,,N2P 2G4,None,Outside CIP,Not downtown,Not downtown,8000,12,"Sell and install various forms of flooring including vinyl, ceramic, hardwood, laminates, oriental and machine made rugs.",238330,23: Construction,Flooring contractors,442210,1925,No,519-650-0812,,,,Nasser,Ghotb,Store Manager,,,,55,,,3ba0fa96-2b7b-4d1e-9ab0-93f9340b5579
-80.4911266929182,43.4491440663708,1719,Kafe Apis,89,Ontario St S,,N2G 1X5,Downtown BIA,In CIP,Downtown,Centre,1000,1,DINING Greek,722,72: Accommodation and food services,Food services and drinking places,,,,519-742-0977,,,,Milenko,Bogunovic,Owner,,,,885,,,7bd1d994-e292-4484-bb4e-c8445e9a07ad
-80.4863651216242,43.4484293438758,1720,Second Hand World,175,King St E,,N2G 2K8,Downtown BIA,In CIP,Downtown,Market,2400,3,RETAIL Convenience/Discount Stores,453310,44-45: Retail trade,Used merchandise stores,,,,519-745-4347,,,,Roch,Belanger,Owner,,,,1487,,,ea909448-fce4-47df-a0ba-c373f3919fce
-80.4910062531752,43.4485910946525,1721,Rhythm Sense,132,Queen St S,,N2G 1V9,Downtown BIA,In CIP,Downtown,Centre,,2,SERVICES Health & Wellness,TBD,To be determined,To be determined,,,,519-807-7844,,rhythmsense@gmail.com,,Danny,Pineda,Owner,,,,1415,,,0ddcfbd3-740d-45bb-9bc8-c963dfff02e8
-80.4910062531752,43.4485910946525,1722,Schlichter's,132,Queen St S,,N2G 1V9,Downtown BIA,In CIP,Downtown,Centre,35000,10,"Sell and service power lawn mowers, snow blowers, power garden equipment and cars and small trucks. Services include air-conditioning, wheel alignments, accredited drive clean emission testing, brakes, muffler replacement, and general auto repairs.",444200,44-45: Retail trade,N/A,811411,1933,No,519-745-5689,,,,J.E.,Kaufman,President/Owner,Jennet,Schmidt,CEO,1471,,,5838d687-b542-4db2-9745-22aeb2b7024f
-80.4866571447691,43.4485452694854,1723,EJ Tax Service Inc.,157,King St E,,N2G 2K8,Downtown BIA,In CIP,Downtown,Market,1200,3,Provide personal and small business income tax preparation services.,541213,"54: Professional, scientific and technical services",Tax preparation services,,1993,No,519-743-7238,,ejtax@bellnet.ca,www.ejtax.ca,Else,Jorgensen,Owner,Lars,Jorgensen,Owner,552,,,45d41757-bbd8-4aae-b9cd-f5936126482e
-80.4866571447691,43.4485452694854,1724,Supreme 2 For 1 Pizza & Wings,157,King St E,,N2G 2K8,Downtown BIA,In CIP,Downtown,Market,,2,Fast Food & Delivery,722512,72: Accommodation and food services,Limited-service eating places,,,,519-578-4888,,,,Linda,,,,,,1624,,,c267e5fb-2cd8-4bc2-8cb0-9dff422188ed
-80.488957135883,43.4514983891317,1725,Apollo Cinema,30,Duke St W,,N2H 3W4,Downtown BIA,In CIP,Downtown,Centre,,6,Cinema,,,,,,,226-868-2510,,,,Matt,MacKinnon,,,,,1942,,,91c2bc1e-5ced-4958-851f-5e555b69c8e7
-80.488957135883,43.4514983891317,1726,"Hertzberger, Olsen & Associates",30,Duke St W,,N2H 3W5,Downtown BIA,In CIP,Downtown,Centre,4000,8,"Provide legal services including matrimonial, corporate, commercial, estates, and intellectual property.",541110,"54: Professional, scientific and technical services",Offices of lawyers,,1999,No,519-593-3274,,ghertzberger@millerthomson.com,www.hertzbergerlaw.com,David,Olsen,Lawyer,Greg,Hertzberger,Lawyer,766,,,0bb0c8a0-f0cf-4d32-b106-750c0d4181db
-80.488957135883,43.4514983891317,1727,Gr8 Escape,30,Duke St W ,,N2H 3W5,Downtown BIA,In CIP,Downtown,Centre,,4,Team Building adventure games,,,,,,,226-444-5090,,,www.gr8escape.ca,,,,,,,1959,,,94735c78-562e-40e0-8b33-d503c1ca594e
-80.488957135883,43.4514983891317,1728,Land Registry Office,30,Duke St W,,N2H 3W5,Downtown BIA,In CIP,Downtown,Centre,,14,Provide land registry services for the province of Ontario.,912910,91: Public administration,Other provincial and territorial public administration,,,No,519-571-6043,,,,Karen,Heffernan,Deputy Land Registrar,,,,995,,,e8626a70-b03f-405a-aa63-2eda207cf5e3
-80.488957135883,43.4514983891317,1729,Mindscape Innovations Group Inc.,30,Duke St W,,N2H 3W5,Downtown BIA,In CIP,Downtown,Centre,,5,"Provide turn-key full life cycle solutions for environmentally and technologically advanced homes/communities. Offer sustainability consulting (LEED, Energy Star, NetZero), renewable energy resource assessment, and Standard Offer Program consulting.",541330,"54: Professional, scientific and technical services",Engineering services,541690,2006,No,519-744-3592,1-866-775-5055,info@mi-group.ca,www.mi-group.ca,Derek,Satnik,Managing Partner,Ashley,Bowker,Administrative Services,1142,,,164a6b50-ca1e-4349-b812-cd0d0edee799
-80.488957135883,43.4514983891317,1730,RBC Commercial Banking Centre,30,Duke St W,,N2H 3W5,Downtown BIA,In CIP,Downtown,Centre,,25,SERVICES Financial Services,TBD,To be determined,To be determined,,,,519-575-2302,,john.clifford@rbc.com,www.rbcroyalbank.com,John,Clifford,Vice President Commercial Finance,,,,1376,,,c83d90ad-cb40-4949-ad40-a5b59bf0b8f7
-80.4887883690938,43.4508533390967,1731,Funeral Plans-Canada,7,Duke St W,306,N2H 6N7,Downtown BIA,In CIP,Downtown,Centre,2858,23,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,519-584-7293,,,www.funeralplans.net,Sheila M. ,Nunn,,,,,658,,,321d5171-8328-46d1-8dab-19915e14a07b
-80.4887883690938,43.4508533390967,1732,Erb and Erb Insurance Brokers Ltd.,30,Queen St N,,N2H 6N2,Downtown BIA,In CIP,Downtown,Centre,10000,65,"Provide a full range of general insurance (commercial, residential and auto), life insurance and financial services.",524210,52: Finance and insurance,Insurance agencies and brokerages,,1919,No,519-579-4270,1-800-265-2634,insure@erb-erb.com,www.erb-erb.com,David,Westfall,Chairman,James,Chmiel,President,580,,,06b455de-0245-42df-b3ed-d214f0b140ab
-80.4887883690938,43.4508533390967,1733,Terry MacKean,30,Queen St N,,,Downtown BIA,In CIP,Downtown,Centre,,6,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1669,,,1a70fa47-b80a-4bee-aa7f-d08f121a41ec
-80.490517355159,43.4505946401937,1734,Cash Store,78,King St W,,N2G 1A6,Downtown BIA,In CIP,Downtown,Centre,2000,3,SERVICES Financial Services,TBD,To be determined,To be determined,,,,519-571-9554,,c110@rentcash.ca,www.rentcash.ca,John,Minek,Manager,,,,296,The,,82861a57-a31f-4a4a-b2f8-5bcf2a0f1c7d
-80.4896100843456,43.4497142516198,1735,Addison Accounting,1,King St W,,N2G 1A1,Downtown BIA,In CIP,Downtown,Centre,,2,SERVICES Financial Services,TBD,To be determined,To be determined,,,,519-747-1460,,,,Ken,Colquhoun,,,,,33,,,d95bbc60-dbb7-4442-8e38-73a7b99b8e0c
-80.4896100843456,43.4497142516198,1736,Coffee Culture,1,King St W,,,Downtown BIA,In CIP,Downtown,Centre,,9,Coffee Shop,722512,72: Accommodation and food services,Limited-service eating places,,,,519.576.0999,,,www.coffeeculture.ca,,,,,,,349,,,bb1b2ed3-d96b-47b6-8a30-67c088ac5e24
-80.4896100843456,43.4497142516198,1737,Kinga's Beauty Spa,1,King St W,,N2G 1A1,Downtown BIA,In CIP,Downtown,Centre,,4,,812115,81: Other services (except public administration),Beauty salons,,,,519-744-8775,,,,,,,,,,912,,,e6d2f22f-a60f-48cc-a372-94104e56ab2d
-80.4896100843456,43.4497142516198,1738,People Source,1,King St W,,N2G 1A1,Downtown BIA,In CIP,Downtown,Centre,,2,SERVICES Employment,TBD,To be determined,To be determined,,,,,,,,,,,,,,1276,,,57ef75ff-9117-486e-9b67-28c0a6774ca1
-80.4896100843456,43.4497142516198,1739,Yuk Yuk's Komedy Kabaret,1,King St W,,N2G 1A1,Downtown BIA,In CIP,Downtown,Centre,,3,Entertainment & Pub,TBD,To be determined,To be determined,,,,519-893-5233,,service@walper.com,www.yukyuks.com,,,,,,,1894,,,9095f7ef-965d-4644-ad91-8d31be5058d0
-80.4896100843456,43.4497142516198,1740,Walper Social (TWH),1,King St W,,N2G 1A1,Downtown BIA,In CIP,Downtown,Centre,,1,"Social Club, restaurant & bar",,,,,,,,,,,,,,,,,1952,The,,dc51d283-fe76-4caa-86f2-ea3d92ccb577
-80.4896100843456,43.4497142516198,1741,Walper Terrace Café,1,King St W,,N2G 1A1,Downtown BIA,In CIP,Downtown,Centre,,8,DINING Cafes and Bakeries,722,72: Accommodation and food services,Food services and drinking places,,,,519-745-4321,,,www.walper.com,Marcella,Richards,Manager,,,,1798,,,a5312355-ad4e-4347-b698-83794628d32f
-80.4896100843456,43.4497142516198,1742,Walper Terrace Hotel,1,King St W,,N2G 1A1,Downtown BIA,In CIP,Downtown,Centre,,88,"Provide hotel accommodations, long term suites, banquet, wedding and event facilities, meeting space, and catering services. Terrace Cafe, Rum Runner Pub and Yuk Yuk's Comedy Club located on site.",721111,72: Accommodation and food services,Hotels,722320,1893,No,519-745-4321,1-800-265-8749,service@walper.com,www.walper.com,Kyle,Dudley,General Manager,,,,1799,,,8401c648-639c-4f49-8510-0451aa21bada
-80.4908426941202,43.4507286390717,1743,K-W Multicultural Centre,102,King St W,,N2G 1A6,Downtown BIA,In CIP,Downtown,Centre,4000,21,"Provide interpreter and social services to immigrants and businesses including teaching, orientation, training opportunities, and community education regarding race relations and services to new Canadians.",541930,"54: Professional, scientific and technical services",Translation and interpretation services,611710,1970,No,519-745-2531,,kwmc@kwmc.on.ca,www.kwmc.on.ca,Lucia,Harrison,Executive Director,Jeanette,Gascho,President,973,,,3a158fdb-d585-411d-a106-9854760668f1
-80.4908426941202,43.4507286390717,1744,Working For Work,102,King St W,,N2G 1A6,Downtown BIA,In CIP,Downtown,Centre,616,7,SERVICES Organizations,TBD,To be determined,To be determined,,,,519-570-3552,,working@workingforwork.ca,www.workingforwork.ca,Eltag,Elkhalifa,Program Coordinator,,,,1871,,,4f385b42-1b78-450c-9413-a398733f772b
-80.4900396479187,43.4498445736882,1745,Berlin,45,King St W,,,Downtown BIA,In CIP,Downtown,Centre,,1,"Restaurant Fine Dining, European Cuisin working with local farms and regional purveyors",,,,,2016,No,519-208-8555,,,www.theberlinkw.ca,Jonathan,Gushue,Owner/Operator,,,,1985,The,,13bce71a-17d0-488e-ac5f-4cf4a7170f8e
-80.4849357557816,43.4482202173742,1746,Royal Fashion Boutique,248,King St E,,N2G 2L1,Downtown BIA,In CIP,Downtown,Market,,1,"RETAIL Apparel, Accessories, Shoes",TBD,To be determined,To be determined,,,,519-749-1777,,,,,,,,,,1446,,,1d9a3d3d-d9bc-48c6-a348-f975cae4c662
-80.4849357557816,43.4482202173742,1747,White Tiger Vintage Boutique,248,King St E,,,Downtown BIA,In CIP,Downtown,Market,,1,"RETAIL Apparel, Accessories, Shoes",453310,44-45: Retail trade,Used merchandise stores,,,,226-868-8607,,,,,,,,,,1840,,,b0f48dc8-cad0-4e50-af93-c77b22f4f5b4
-80.4899772898464,43.4498259717024,1748,Piinpoint,37,King St W,,,Downtown BIA,In CIP,Downtown,Centre,,12,"develops software that analyzes all kinds of data to find the best places for businesses to locate, and helps employers relocate employees",,,,,,,,,,,Jim,Robeson,CEO,,,,2033,,,1bbd39a8-61d9-4dd3-85cc-e179a9527fe6
-80.4811695367337,43.4542535373631,1749,All Ontario Financial Consultants Ltd.,226,Frederick St,,N2H 2M8,None,Outside CIP,Not downtown,Not downtown,1500,6,"Provide mortgage services for residential, commercial and industrial properties.",526989,52: Finance and insurance,All other miscellaneous funds and financial vehicles,,1974,No,519-743-5361,1-800-361-5114,office@themortgagepeople.ca,www.themortgagepeople.ca,Don,"Madill, CPMB",Owner,Kelley,Wilkinson,Mortgage Agent,60,,,3faf0f86-e76d-4362-8f4c-dd4c9f6032e1
-80.4839698960896,43.4474004917639,1750,Marina's Sports Bar,323,King St E,,N2G 2L2,Downtown BIA,In CIP,Downtown,Market,1500,3,DINING Cafes and Bakeries,722410,72: Accommodation and food services,Drinking places (alcoholic beverages),,,,519-578-6744,,,,Marina,Bickford,Owner,,,,1081,,,0b803935-c1ac-4fc1-a3c7-080671e50659
-80.4877777284356,43.45079215881,1751,Pfeifer's Shoe Repair And Tandy Leather Craft,18,Duke St E,,N2H 1A3,Downtown BIA,In CIP,Downtown,Centre,600,3,Service - Shoe repair,811430,81: Other services (except public administration),Footwear and leather goods repair,,,,519-743-7792,,,,Louis ,Pfeifer,Owner,Mary,Pfeifer,Owner,1285,,,05c2344b-d60c-4058-8be2-0f94e04251cc
-80.4902723916655,43.4507261185803,1752,Two Goblets Restaurant,22,Ontario St N,,N2H 4Y4,Downtown BIA,In CIP,Downtown,Centre,,3,Casual Dining - sitdown,722511,72: Accommodation and food services,Full-service restaurants,,,,519-749-1829,,twogoblets@bellnet.ca,www.twogoblets.com,Maria,,Owner,,,,1748,,,31bd9f01-2b8a-4406-a7f2-2327ee4031f1
-80.4868843195846,43.4486426065124,1753,Erika's Bavarian Fashions,143,King St E,,N2G 2K8,Downtown BIA,In CIP,Downtown,Market,1000,1,RETAIL Specialty Shops,TBD,To be determined,To be determined,,,,519-576-0552,,,,Erika,Peterson,Owner,,,,581,,,7752c9ad-a50f-4334-8926-e60e2649c806
-80.4869287896864,43.4486622228336,1754,K-W Labour Association,141,King St E,,N2G 2K8,Downtown BIA,In CIP,Downtown,Market,,6,"Offer union hall, private club, offices, meeting rooms, and licensed lounge.",813930,81: Other services (except public administration),Labour organizations,,1955,No,519-745-5322,,,,Larry,Engel,Facility Supervisor,,,,968,,,2e1f972d-867d-4633-af3f-5704b44a38c0
-80.4895799605762,43.4495825094106,1755,Walper Terrace Barber Shop,18,Queen St S,,N2G 1V4,Downtown BIA,In CIP,Downtown,Centre,,1,Service - Barber shop,812114,81: Other services (except public administration),Barber shops,,,,519-745-6481,,,,,,,,,,1797,,,e645bb9e-bc9a-435b-a42b-e5784df8d7b1
-80.4856874412163,43.4506016605146,1756,Compass Group,85,Frederick St,,,Downtown BIA,In CIP,Downtown,Market,,8,,TBD,To be determined,To be determined,,,,,,,,,,,,,,367,,,90dc85cf-7f35-4fbd-96c9-15ed720d808f
-80.4856874412163,43.4506016605146,1757,Waterloo Region Consolidated Courthouse,85,Frederick St,,,Downtown BIA,In CIP,Downtown,Market,,250,Provincial & Federal Courthouse,912110,91: Public administration,Provincial courts of law,,,,,,,,,,,,,,1813,,,774be168-cb15-48c9-91e7-9a1cadc92ed9
-80.4901829687675,43.4508965810424,1758,Adventurers Guild,36,Ontario St N,C,,Downtown BIA,In CIP,Downtown,Centre,,2,Games Café,713990,"71: Arts, entertainment and recreation",All other amusement and recreation industries,,,,,,,,,,,,,,42,,,22ea28da-fc4c-425e-a30d-0e12e7567fab
-80.490236607879,43.4508214367972,1759,My Travel/Cronos Travel Plan,30,Ontario St N,,N2H 4Y4,Downtown BIA,In CIP,Downtown,Centre,900,2,"Provide travel agency services. Offer airline tickets, retail packages and travel insurance. Specialize in Greece.",561510,"56: Administrative and support, waste management and remediation services",Travel agencies,,1986,No,519-742-8566,,cronos32@hotmail.com,,Loucas,Limisis,Branch Manager,,,,1184,,,9aa33265-4e92-4057-a1df-c175d159dcd5
-80.490236607879,43.4508214367972,1760,Stylfrugal,30,Ontario St N,,N2H 4Y4,Downtown BIA,In CIP,Downtown,Centre,,1,"RETAIL Apparel, Accessories, Shoes",453310,44-45: Retail trade,Used merchandise stores,,,,519-722-9460,,stylfrugal@gmail.com,stylfrugal.com,Helena ,Kwiecinski,,,,,1615,,,5b36f9c7-abc7-46c8-86b2-e7bc7b810043
-80.4837481534655,43.447304002982,1761,Quick Cleaners Landromat & Dry Cleaners,339,King St E,,N2G 2L3,Downtown BIA,In CIP,Downtown,Market,135900,2,RETAIL Dry Cleaning & Tailoring,812310,81: Other services (except public administration),Coin-operated laundries and dry cleaners,,,,519-745-7621,,,,Gioi,Nguyen,Owner,,,,1358,,,d91b1577-5bd0-4253-8bb2-7ff8238e7dbf
-80.449986601128,43.4355203899908,1762,Josslin Insurance Brokers Limited,1082,Weber St E,,N2A 1B8,None,Outside CIP,Not downtown,Not downtown,4000,16,Provide general insurance brokerage services.,524210,52: Finance and insurance,Insurance agencies and brokerages,,1975,No,519-893-7008,1-888-567-7546,info@josslin.com,www.josslin.com,Donald,Wagler,President,Scott,Wagler,Partner,878,,,62e47776-b4d6-44f1-8ed3-b85a5b00e4f8
-80.4910187470487,43.4502942600938,1763,Genbukan Mugen Dojo,95,King St W,,N2G 1A7,Downtown BIA,In CIP,Downtown,Centre,,1,,611620,61: Educational services,Athletic instruction,,,,519-574-5596,,twideman@sympatico.ca,,,,,,,,668,,,9f730a60-923e-4e31-96eb-390297fc3806
-80.4910187470487,43.4502942600938,1764,JKA Shotokan Sakura Karate,95,King St W,,N2G 1A7,Downtown BIA,In CIP,Downtown,Centre,,1,,611620,61: Educational services,Athletic instruction,,,,519-572-9599,,sakurakarate-do@sympatico.ca,www.sakurakarate.com,Jiri,Zilka,Owner,,,,867,,,9f680a05-16ed-403f-85de-a3d432147b0c
-80.4910187470487,43.4502942600938,1765,King Street Tailor & Dressmaker,95,King St W,,N2G 1A7,Downtown BIA,In CIP,Downtown,Centre,1000,2,RETAIL Dry Cleaning & Tailoring,811490,81: Other services (except public administration),Other personal and household goods repair and maintenance,,,,519-745-7248,,,,Eliada,Kryiacou,,,,,910,,,f15e4f05-493d-442b-b2b8-4f71b06bc5e8
-80.4910187470487,43.4502942600938,1766,Wine Rack,95,King St W,,N2G 1A7,Downtown BIA,In CIP,Downtown,Centre,1300,7,RETAIL Specialty Shops,445310,44-45: Retail trade,"Beer, wine and liquor stores",,,,519-576-5960,,www.winerack.com,,Brian,Tutton,Acting Manager,,,,1851,,,df68fb8d-6d23-498d-a47e-532bd39dab5a
-80.4920625888394,43.450683146862,1767,Church of Scientology,155,King St W,,N2G 1A7,Downtown BIA,In CIP,Downtown,Centre,,8,,813110,81: Other services (except public administration),Religious organizations,,,,519-571-9253,,kitchener@scientology.net,www.scientology.org,Petra,Schultze,Executive Director of Kitchener,,,,324,,,cbd495b2-8a33-416d-958f-6b1a6fc48107
-80.4653758523572,43.4398258387017,1768,CitiFinancial,1440,King St E,,N2G 2N7,None,Outside CIP,Not downtown,Not downtown,2000,1,Provide financial services.,522291,52: Finance and insurance,Consumer lending,523920,1950,No,519-743-4381,,,,Kevin,Grondinger,Branch Manager,,,,330,,,e99974ef-52e1-45cc-aea6-8ac962bf4895
-80.4782938187583,43.4666426135816,1769,Moo-Cow Distributing Inc.,891,Guelph St,,N2H 5Z2,None,Outside CIP,Not downtown,Not downtown,,12,"Supply dairy products serving convenience stores, schools, restaurants, bakeries, vending machines, and institutions.",413120,41: Wholesale trade,Dairy and milk products merchant wholesalers,,1995,No,519-743-3835,1-800-363-2251,moocowdistributing@bellnet.ca,www.moocowdistributing.com,Cam,Pettigrew,Owner,,,,1160,,,725d2bcf-3b06-430d-ab0a-201cfc512577
-80.4782938187583,43.4666426135816,1770,Woodside Industrial Centre,891,Guelph St,,N2H 5Z2,None,Outside CIP,Not downtown,Not downtown,132342,7,Provide warehousing and storage space.,493110,48-49: Transportation and warehousing,General warehousing and storage,,1991,No,519-743-8844,,,,Barry,Humphrey,President,Barb,Stewart,Secretary Treasurer,1865,,,33779d2a-adcd-4084-af50-67bf116d5294
-80.464785381377,43.4394302933486,1771,Control Janitorial Inc,6,Jackson Ave,,N2H 3N8,None,Outside CIP,Not downtown,Not downtown,1000,34,"Provide janitorial service for commercial and industrial businesses. Carpet cleaning, area cleaning and supply sales.",561722,"56: Administrative and support, waste management and remediation services",Janitorial services (except window cleaning),,1996,No,519-745-3095,1-877-745-3095,info@controljanitorialinc.com,,Everton,Bartley,President,,,,388,,,27703a2a-60e5-4f43-9a9d-fd8889b8a34e
-80.4478754054888,43.4689609489525,1772,Cora Group Inc.,1305,Victoria St N,3,N2B 3E3,None,Outside CIP,Not downtown,Not downtown,4500,5,Develop and manage commercial real estate properties.,531120,53: Real estate and rental and leasing,Lessors of non-residential buildings (except mini-warehouses),531310,1983,No,519-570-2672,,info@coragroup.com,www.coragroup.com,Manfred,Conrad,President,,,,392,The,,3f91a2b1-2a28-420d-8cc1-65062c564321
-80.4904541777909,43.4487329522563,1773,Ink Obsession,98,Queen St S,,N2G 1V9,Downtown BIA,In CIP,Downtown,Centre,,2,,812190,81: Other services (except public administration),Other personal care services,,,,519-208-7023,,,,,,,,,,820,,,b233c1c1-2081-4b49-90ed-cf8522e8b032
-80.4904541777909,43.4487329522563,1774,Wizard Skin Art,98,Queen St S,,N2G 1V9,Downtown BIA,In CIP,Downtown,Centre,850,1,,812190,81: Other services (except public administration),Other personal care services,,,,519-743-1132,,,www.wizardskinart.com,Mike,,,,,,1857,,,9936f877-3a63-44a5-bfad-193f129e4d7a
-80.4712248368477,43.4294712129365,1775,TST Overland Express,49,Overland Dr,,N2C 2B3,None,Outside CIP,Not downtown,Not downtown,20000,49,Provide premium less-than-truck-load transportation services and deliveries throughout North America.,484122,48-49: Transportation and warehousing,"General freight trucking, long distance, less than truck-load",,1928,Yes,519-576-7210,1-800-265-2130,,www.tstoverland.com,Terry,Crawford,Transportation Centre Manager,Ralphene,Klasnic,Sales Rep.,1734,,,1804fc86-6d95-4299-9024-82f9834a9294
-80.4920988723448,43.4506968708428,1776,Tripcentral.ca,157,King St W,,N2G 1A7,Downtown BIA,In CIP,Downtown,Centre,2000,6,Provide leisure travel and corporate travel management services.,561510,"56: Administrative and support, waste management and remediation services",Travel agencies,,1952,No,519-570-9999,1-800-665-4981,enquiry@tripcentral.ca,www.tripcentral.ca,Pat,Fewkes,Branch Supervisor,,,,1725,,,ac2011e3-589a-46f3-83be-e306ae0fe684
-80.4771603216853,43.4607311394337,1777,Weston Bakeries Ltd.,560,Victoria St N,,N2H 5G2,None,Outside CIP,Not downtown,Not downtown,224671,140,Manufacture bread and rolls.,311814,31-33: Manufacturing,Commercial bakeries and frozen bakery product manufacturing,,1948,Yes,519-742-4491,,,,Carey,Tondruk,Plant Manager,Ron,Lilley,Sales Manager,1836,,,a30b369b-0f38-41d3-8fef-b10e24a9fa7e
-80.4893630916848,43.4543360268642,1778,Technology Platforms Inc.,55,Ahrens St W,,N2H 4B6,None,Outside CIP,Not downtown,Not downtown,1700,5,"Supply computer infrastructure products and services.  Microsoft, Citrix and Goldmine certified.  Data Conversions and CRM Implementation specialists.  Host corporate email, websites and virtual office.",517111,51: Information and cultural industries,Wired telecommunications carriers (except cable),518210,1999,No,519-584-2447,1-888-854-4499,cameron.weir@techplatforms.com,www.techplatforms.com,Cameron,Weir,President & CEO,Deb,Statz,Office Manager,1665,,,b0aa41ba-f9d1-47a8-8013-0da10dfc693e
-80.4899954235356,43.4353909590076,1779,Excell Hair Salon,296,Highland Rd E,,,None,Outside CIP,Not downtown,Not downtown,,1,Hair Styling,812115,81: Other services (except public administration),Beauty salons,,,,519-342-9162,,,www.theweddingring.ca,Cecilia,Brouwer,,,,,592,,,69ea6483-9c49-41e1-8ec6-a3ebd6735757
-80.4920292095432,43.4506683462432,1780,Double Double Pizza and Chicken,153,King St W,,N2G 1A7,Downtown BIA,In CIP,Downtown,Centre,1100,4,Fast Food Service,722512,72: Accommodation and food services,Limited-service eating places,,,,519-772-0202,,,,Milce,Azar,,,,,497,,,0f10952b-b751-4ef8-b497-f23141737132
-80.4712696206625,43.4415162763271,1781,Inneractive Security Services Inc.,1121,King St E,,N2G 2N3,None,Outside CIP,Not downtown,Not downtown,1800,120,Provide licensed/bonded/uniformed security guards and/or private investigators. Marked security vehicles for alarm response or property checks.,561620,"56: Administrative and support, waste management and remediation services",N/A,,2000,No,519-585-1923,1-877-585-1923,m.eby@inneractivesecurity.com,,Mike,Eby,Director of Operations,Mary,Brigham,Operations Supervisor,822,,,f5f3f2d2-2dec-4bc5-87b4-9813baa2a57e
-80.4852392343443,43.4480086791055,1782,Edgewood Solutions,243,King St E ,,,Downtown BIA,In CIP,Downtown,Market,,4, Design & Solutions,,,,,,,519-896-4992,,infor@edgewoodinc.ca,www.edgewoodinc.ca,Laird,Robertson,,,,,1972,,,6c2720c5-9ab9-4fc1-a926-06de77a4a07e
-80.4905659930936,43.4487012238324,1783,Asian Health Centre,108,Queen St S,,N2G 1V9,Downtown BIA,In CIP,Downtown,Centre,,1,SERVICES Health & Wellness,TBD,To be determined,To be determined,,,,,,,,Al ,Feng Mao,Owner,,,,111,,,72571ac4-c7df-4f51-aea2-4a6b69b0dcf7
