X,Y,Index_,event_unique_id,Division,occurrencedate,reporteddate,location_type,premises_type,ucr_code,ucr_ext,offence,reportedyear,reportedmonth,reportedday,reporteddayofyear,reporteddayofweek,reportedhour,occurrenceyear,occurrencemonth,occurrenceday,occurrencedayofyear,occurrencedayofweek,occurrencehour,MCI,Hood_ID,Neighbourhood,Long,Lat,ObjectId
-8849990.96257416,5428894.48162332,184988,GO-20192346278,D31,2019/12/05 05:00:00+00,2019/12/05 05:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,200,Theft From Mail / Bag / Key,2019,December,5,339,Thursday  ,14,2019,December,5,339,Thursday  ,14,Theft Over,27,York University Heights,-79.50082146,43.76336098,6879
-8826106.63222902,5425830.45140686,185037,GO-20192350399,D41,2019/12/06 05:00:00+00,2019/12/06 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2019,December,6,340,Friday    ,6,2019,December,6,340,Friday    ,4,Theft Over,119,Wexford/Maryvale,-79.28626487,43.7434793,6880
-8837072.48149613,5410557.57630133,185047,GO-20192347348,D52,2019/12/06 05:00:00+00,2019/12/06 05:00:00+00,"Commercial Dwelling Unit (Hotel, Motel, B & B, Short Term Rental)",Commercial,2130,210,Theft Over,2019,December,6,340,Friday    ,11,2019,December,6,340,Friday    ,0,Theft Over,77,Waterfront Communities-The Island,-79.38477277,43.64427915,6881
-8836197.42903527,5411886.55644704,185050,GO-20192347095,D51,2019/06/02 04:00:00+00,2019/12/05 05:00:00+00,"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",Other,2130,210,Theft Over,2019,December,5,339,Thursday  ,16,2019,June,2,153,Sunday    ,13,Theft Over,75,Church-Yonge Corridor,-79.37691204,43.65291764,6882
-8853422.33133131,5414223.510889,185060,GO-20192351663,D22,2019/12/05 05:00:00+00,2019/12/06 05:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2019,December,6,340,Friday    ,9,2019,December,5,339,Thursday  ,20,Theft Over,9,Edenbridge-Humber Valley,-79.53164597,43.66810504,6883
-8832895.96901068,5429845.66911175,185062,GO-20192351958,D33,2019/11/13 05:00:00+00,2019/12/06 05:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,200,Theft From Mail / Bag / Key,2019,December,6,340,Friday    ,11,2019,November,13,317,Wednesday ,0,Theft Over,53,Henry Farm,-79.34725452,43.76953164,6884
-8840405.39039007,5430933.11155957,185063,GO-20192347907,D32,2019/11/29 05:00:00+00,2019/11/29 05:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2132,200,Theft From Motor Vehicle Over,2019,November,29,333,Friday    ,21,2019,November,29,333,Friday    ,18,Theft Over,51,Willowdale East,-79.4147128,43.77658545,6885
0,0,185069,GO-20192352816,NSA,2019/08/07 04:00:00+00,2019/12/06 05:00:00+00,"Bank And Other Financial Institutions (Money Mart, Tsx)",Commercial,2130,210,Theft Over,2019,December,6,340,Friday    ,12,2019,August,7,219,Wednesday ,0,Theft Over,NSA,NSA,0,0,6886
-8839521.20527818,5428474.75105216,185092,GO-20192349197,D32,2019/12/04 05:00:00+00,2019/12/06 05:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2019,December,6,340,Friday    ,19,2019,December,4,338,Wednesday ,14,Theft Over,51,Willowdale East,-79.40677003,43.76063785,6887
-8838225.44417895,5417787.83931434,185139,GO-20192358591,D53,2019/12/06 05:00:00+00,2019/12/07 05:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2019,December,7,341,Saturday  ,12,2019,December,6,340,Friday    ,16,Theft Over,98,Rosedale-Moore Park,-79.39513001,43.6912615,6888
-8831677.69406941,5421351.37107941,185148,GO-20192359954,D55,2019/12/04 05:00:00+00,2019/12/07 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,200,Theft From Mail / Bag / Key,2019,December,7,341,Saturday  ,14,2019,December,4,338,Wednesday ,20,Theft Over,44,Flemingdon Park,-79.33631057,43.71440385,6889
-8837692.28281738,5415275.5518527,185180,GO-20192345660,D53,2019/12/05 05:00:00+00,2019/12/07 05:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2019,December,7,341,Saturday  ,22,2019,December,5,339,Thursday  ,12,Theft Over,95,Annex,-79.39034054,43.67494079,6890
-8838651.46275702,5420609.16978561,185184,GO-20192354079,D53,2019/12/05 05:00:00+00,2019/12/06 05:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2019,December,6,340,Friday    ,15,2019,December,5,339,Thursday  ,16,Theft Over,100,Yonge-Eglinton,-79.398957,43.70958457,6891
-8833266.17422245,5410374.84453615,185217,GO-20192364445,D51,2019/12/08 05:00:00+00,2019/12/08 05:00:00+00,Bar / Restaurant,Commercial,2130,210,Theft Over,2019,December,8,342,Sunday    ,6,2019,December,8,342,Sunday    ,0,Theft Over,70,South Riverdale,-79.35058013,43.64309128,6892
-8855615.48448681,5410052.3318714,185265,GO-20192366593,D22,2019/11/30 05:00:00+00,2019/12/08 05:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2019,December,8,342,Sunday    ,14,2019,November,30,334,Saturday  ,2,Theft Over,14,Islington-City Centre West,-79.5513474,43.64099469,6893
-8861035.07166969,5426068.12079987,185285,GO-20192368529,D23,2019/12/08 05:00:00+00,2019/12/08 05:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2132,200,Theft From Motor Vehicle Over,2019,December,8,342,Sunday    ,20,2019,December,8,342,Sunday    ,20,Theft Over,1,West Humber-Clairville,-79.60003238,43.74502171,6894
-8834389.02053024,5411820.52976791,185316,GO-20192371285,D51,2019/12/09 05:00:00+00,2019/12/09 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2019,December,9,343,Monday    ,10,2019,December,9,343,Monday    ,10,Theft Over,73,Moss Park,-79.36066683,43.65248849,6895
-8840004.88067331,5428738.97070851,185331,GO-20192367598,D32,2019/11/30 05:00:00+00,2019/12/09 05:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2019,December,9,343,Monday    ,13,2019,November,30,334,Saturday  ,0,Theft Over,38,Lansing-Westgate,-79.41111496,43.76235207,6896
-8834562.40620312,5412375.30701442,185333,GO-20192373037,D51,2019/12/09 05:00:00+00,2019/12/09 05:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2130,200,Theft From Mail / Bag / Key,2019,December,9,343,Monday    ,14,2019,December,9,343,Monday    ,14,Theft Over,72,Regent Park,-79.36222438,43.65609425,6897
-8845221.71164886,5414321.26181051,185351,GO-20192373003,D11,2019/11/13 05:00:00+00,2019/12/09 05:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2019,December,9,343,Monday    ,16,2019,November,13,317,Wednesday ,12,Theft Over,91,Weston-Pellam Park,-79.45797855,43.66874022,6898
-8843727.93209982,5413763.41615894,185415,GO-20192377687,D11,2019/12/09 05:00:00+00,2019/12/10 05:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2130,210,Theft Over,2019,December,10,344,Tuesday   ,8,2019,December,9,343,Monday    ,22,Theft Over,93,Dovercourt-Wallace Emerson-Junction,-79.4445597,43.66511528,6899
-8848481.82761456,5431955.77268486,185427,GO-20192377719,D31,2019/12/09 05:00:00+00,2019/12/10 05:00:00+00,"Commercial Dwelling Unit (Hotel, Motel, B & B, Short Term Rental)",Commercial,2132,200,Theft From Motor Vehicle Over,2019,December,10,344,Tuesday   ,7,2019,December,9,343,Monday    ,18,Theft Over,27,York University Heights,-79.48726467,43.78321829,6900
-8846152.45836416,5420749.41755208,185460,GO-20192380574,D13,2019/06/10 04:00:00+00,2019/12/10 05:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2019,December,10,344,Tuesday   ,14,2019,June,10,161,Monday    ,12,Theft Over,31,Yorkdale-Glen Park,-79.46633959,43.71049526,6901
-8835095.21245551,5411675.71890418,185477,GO-20192380169,D51,2019/12/03 05:00:00+00,2019/12/10 05:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2019,December,10,344,Tuesday   ,20,2019,December,3,337,Tuesday   ,18,Theft Over,73,Moss Park,-79.36701066,43.65154726,6902
-8841053.57818147,5409638.99913517,185526,GO-20192386762,D14,2019/12/08 05:00:00+00,2019/12/11 05:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2130,210,Theft Over,2019,December,11,345,Wednesday ,11,2019,December,8,342,Sunday    ,17,Theft Over,85,South Parkdale,-79.42053557,43.63830759,6903
-8836147.1849831,5413965.5234769,185533,GO-20192380342,D51,2019/09/21 04:00:00+00,2019/12/11 05:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2019,December,11,345,Wednesday ,9,2019,September,21,264,Saturday  ,13,Theft Over,74,North St.James Town,-79.37646069,43.66642862,6904
-8837072.48149613,5410557.57630133,185549,GO-20192386942,D52,2019/12/06 05:00:00+00,2019/12/11 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2019,December,11,345,Wednesday ,15,2019,December,6,340,Friday    ,19,Theft Over,77,Waterfront Communities-The Island,-79.38477277,43.64427915,6905
-8840083.89302148,5408987.8349166,185564,GO-20192373465,D14,2019/11/10 05:00:00+00,2019/12/11 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2019,December,11,345,Wednesday ,17,2019,November,10,314,Sunday    ,22,Theft Over,82,Niagara,-79.41182474,43.63407409,6906
-8851364.94899275,5423063.06249087,185593,GO-20192389971,D31,2019/10/27 04:00:00+00,2019/12/11 05:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2019,December,11,345,Wednesday ,19,2019,October,27,300,Sunday    ,0,Theft Over,26,Downsview-Roding-CFB,-79.51316419,43.72551677,6907
-8845869.32614488,5418318.3934633,185610,GO-20192377935,D13,2019/12/07 05:00:00+00,2019/12/10 05:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2132,200,Theft From Motor Vehicle Over,2019,December,10,344,Tuesday   ,7,2019,December,7,341,Saturday  ,20,Theft Over,108,Briar Hill-Belgravia,-79.46379617,43.6947076,6908
-8831781.49615499,5429580.29706935,185624,GO-20192392550,D33,2019/12/06 05:00:00+00,2019/12/12 05:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2130,210,Theft Over,2019,December,12,346,Thursday  ,12,2019,December,6,340,Friday    ,4,Theft Over,53,Henry Farm,-79.33724304,43.76781015,6909
-8841333.71256686,5412791.21947349,185629,GO-20192393135,D14,2019/11/01 04:00:00+00,2019/12/12 05:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2019,December,12,346,Thursday  ,9,2019,November,1,305,Friday    ,0,Theft Over,80,Palmerston-Little Italy,-79.42305206,43.65879732,6910
-8846317.55184817,5416355.97100792,185644,GO-20192395772,D12,2019/12/12 05:00:00+00,2019/12/12 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,200,Theft From Mail / Bag / Key,2019,December,12,346,Thursday  ,15,2019,December,12,346,Thursday  ,15,Theft Over,110,Keelesdale-Eglinton West,-79.46782265,43.68196012,6911
-8848176.15208521,5424823.67915511,185694,GO-20192396994,D31,2019/12/10 05:00:00+00,2019/12/13 05:00:00+00,"Construction Site (Warehouse, Trailer, Shed)",Commercial,2130,210,Theft Over,2019,December,13,347,Friday    ,7,2019,December,10,344,Tuesday   ,20,Theft Over,26,Downsview-Roding-CFB,-79.48451874,43.73694518,6912
-8821704.31928843,5427646.22023511,185734,GO-20192400707,D43,2019/12/12 05:00:00+00,2019/12/13 05:00:00+00,"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",Other,2130,210,Theft Over,2019,December,13,347,Friday    ,18,2019,December,12,346,Thursday  ,19,Theft Over,127,Bendale,-79.24671822,43.75526214,6913
-8839737.48569045,5428813.60069981,185787,GO-20192398083,D32,2019/12/12 05:00:00+00,2019/12/14 05:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,200,Theft From Mail / Bag / Key,2019,December,14,348,Saturday  ,8,2019,December,12,346,Thursday  ,9,Theft Over,51,Willowdale East,-79.40871291,43.76283625,6914
-8856229.79998355,5405305.24523776,185824,GO-20192411262,D22,2019/12/14 05:00:00+00,2019/12/14 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2133,200,Theft Over - Shoplifting,2019,December,14,348,Saturday  ,20,2019,December,14,348,Saturday  ,17,Theft Over,14,Islington-City Centre West,-79.55686589,43.61012637,6915
-8835963.53676636,5413076.8869245,185868,GO-20192413714,D51,2019/12/14 05:00:00+00,2019/12/15 05:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2132,200,Theft From Motor Vehicle Over,2019,December,15,349,Sunday    ,4,2019,December,14,348,Saturday  ,20,Theft Over,73,Moss Park,-79.37481095,43.66065384,6916
-8861462.90141588,5425855.5122562,185900,GO-20192415504,D23,2019/12/15 05:00:00+00,2019/12/15 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2019,December,15,349,Sunday    ,12,2019,December,15,349,Sunday    ,12,Theft Over,1,West Humber-Clairville,-79.60387564,43.74364194,6917
-8854482.82981869,5429263.23690634,185901,GO-20192415558,D31,2019/12/14 05:00:00+00,2019/12/15 05:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2019,December,15,349,Sunday    ,13,2019,December,14,348,Saturday  ,19,Theft Over,21,Humber Summit,-79.54117259,43.76575329,6918
-8839622.86891634,5412434.88766746,185918,GO-20192399241,D14,2019/12/12 05:00:00+00,2019/12/13 05:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2019,December,13,347,Friday    ,3,2019,December,12,346,Thursday  ,22,Theft Over,79,University,-79.40768329,43.65648148,6919
-8846050.54203075,5416409.61407496,178955,GO-20191918791,D12,2019/10/04 04:00:00+00,2019/10/05 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2019,October,5,278,Saturday  ,8,2019,October,4,277,Friday    ,14,Theft Over,110,Keelesdale-Eglinton West,-79.46542406,43.68230861,6920
-8820305.7034325,5435784.76430269,178958,GO-20191918868,D42,2019/10/03 04:00:00+00,2019/10/05 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2130,210,Theft Over,2019,October,5,278,Saturday  ,8,2019,October,3,276,Thursday  ,16,Theft Over,132,Malvern,-79.23415424,43.80804607,6921
-8842567.7770647,5410067.23748343,179172,GO-20191933342,D14,2019/09/26 04:00:00+00,2019/10/07 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,200,Theft From Mail / Bag / Key,2019,October,7,280,Monday    ,12,2019,September,26,269,Thursday  ,2,Theft Over,85,South Parkdale,-79.43413785,43.64109159,6922
0,0,179184,GO-20191934424,NSA,2019/10/07 04:00:00+00,2019/10/07 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2133,200,Theft Over - Shoplifting,2019,October,7,280,Monday    ,14,2019,October,7,280,Monday    ,14,Theft Over,NSA,NSA,0,0,6923
-8826657.2796562,5435420.29526134,179187,GO-20191934715,D42,2019/08/01 04:00:00+00,2019/10/07 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2019,October,7,280,Monday    ,15,2019,August,1,213,Thursday  ,15,Theft Over,130,Milliken,-79.29121142,43.80568324,6924
-8845978.00959013,5410491.75909887,179200,GO-20191921943,D11,2019/10/05 04:00:00+00,2019/10/05 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2019,October,5,278,Saturday  ,17,2019,October,5,278,Saturday  ,14,Theft Over,87,High Park-Swansea,-79.46477249,43.6438513,6925
-8830603.12479839,5430637.22607125,179206,GO-20191936073,D33,2019/10/06 04:00:00+00,2019/10/07 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2132,200,Theft From Motor Vehicle Over,2019,October,7,280,Monday    ,18,2019,October,6,279,Sunday    ,17,Theft Over,46,Pleasant View,-79.32665755,43.77466624,6926
-8840709.18795961,5410588.32756348,179210,GO-20191934642,D14,2019/10/05 04:00:00+00,2019/10/07 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2019,October,7,280,Monday    ,19,2019,October,5,278,Saturday  ,23,Theft Over,81,Trinity-Bellwoods,-79.41744186,43.64447905,6927
-8837005.33691887,5414638.92636103,179292,GO-20191942611,D53,2019/10/08 04:00:00+00,2019/10/08 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2133,200,Theft Over - Shoplifting,2019,October,8,281,Tuesday   ,15,2019,October,8,281,Tuesday   ,15,Theft Over,98,Rosedale-Moore Park,-79.3841696,43.67080434,6928
-8857188.3008743,5420542.8574153,179300,GO-20191943442,D23,2019/10/08 04:00:00+00,2019/10/08 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2019,October,8,281,Tuesday   ,17,2019,October,8,281,Tuesday   ,17,Theft Over,1,West Humber-Clairville,-79.56547625,43.70915397,6929
-8852282.11139059,5411488.64034559,179347,GO-20191947566,D22,2019/10/04 04:00:00+00,2019/10/09 04:00:00+00,"Construction Site (Warehouse, Trailer, Shed)",Commercial,2130,210,Theft Over,2019,October,9,282,Wednesday ,10,2019,October,4,277,Friday    ,5,Theft Over,15,Kingsway South,-79.5214032,43.65033128,6930
-8836533.82651769,5412062.72990581,179370,GO-2019191949596,D52,2019/10/09 04:00:00+00,2019/10/09 04:00:00+00,"Commercial Dwelling Unit (Hotel, Motel, B & B, Short Term Rental)",Commercial,2130,210,Theft Over,2019,October,9,282,Wednesday ,14,2019,October,9,282,Wednesday ,14,Theft Over,76,Bay Street Corridor,-79.37993395,43.65406269,6931
-8836237.31703521,5420985.92579938,179374,GO-20191934245,D53,2019/06/09 04:00:00+00,2019/10/07 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2019,October,7,280,Monday    ,14,2019,June,9,160,Sunday    ,12,Theft Over,56,Leaside-Bennington,-79.37727036,43.71203098,6932
-8836533.82651769,5412062.72990581,179375,GO-20191949596,D52,2019/10/09 04:00:00+00,2019/10/09 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2019,October,9,282,Wednesday ,15,2019,October,9,282,Wednesday ,14,Theft Over,76,Bay Street Corridor,-79.37993395,43.65406269,6933
-8861281.33042083,5422630.37177897,179387,GO-20191934894,D23,2019/10/07 04:00:00+00,2019/10/07 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2132,200,Theft From Motor Vehicle Over,2019,October,7,280,Monday    ,15,2019,October,7,280,Monday    ,2,Theft Over,1,West Humber-Clairville,-79.60224456,43.72270778,6934
-8831595.12951628,5414399.79817229,179396,GO-20191951103,D55,2019/10/09 04:00:00+00,2019/10/09 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,200,Theft From Mail / Bag / Key,2019,October,9,282,Wednesday ,19,2019,October,9,282,Wednesday ,16,Theft Over,70,South Riverdale,-79.33556888,43.66925054,6935
-8838799.9718633,5426147.45521134,179426,GO-20191952869,D32,2019/06/01 04:00:00+00,2019/10/09 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2019,October,9,282,Wednesday ,21,2019,June,1,152,Saturday  ,0,Theft Over,40,St.Andrew-Windfields,-79.40029108,43.74553656,6936
-8826776.63307464,5426203.87959751,179440,GO-20191954233,D41,2019/10/09 04:00:00+00,2019/10/10 04:00:00+00,Bar / Restaurant,Commercial,2132,200,Theft From Motor Vehicle Over,2019,October,10,283,Thursday  ,6,2019,October,9,282,Wednesday ,17,Theft Over,119,Wexford/Maryvale,-79.29228359,43.74590273,6937
-8853842.45554234,5410367.60684079,179474,GO-20191957073,D22,2019/03/20 04:00:00+00,2019/10/10 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,210,Theft Over,2019,October,10,283,Thursday  ,13,2019,March,20,79,Wednesday ,12,Theft Over,14,Islington-City Centre West,-79.53542001,43.64304423,6938
-8835325.83415779,5433201.14644509,179478,GO-20191956820,D33,2019/10/09 04:00:00+00,2019/10/10 04:00:00+00,"Private Property Structure (Pool, Shed, Detached Garage)",Other,2130,210,Theft Over,2019,October,10,283,Thursday  ,17,2019,October,9,282,Wednesday ,16,Theft Over,49,Bayview Woods-Steeles,-79.36908237,43.79129462,6939
-8838773.93200802,5410584.25251541,179566,GO-20191950120,D14,2019/07/19 04:00:00+00,2019/10/09 04:00:00+00,Bar / Restaurant,Commercial,2130,210,Theft Over,2019,October,9,282,Wednesday ,15,2019,July,19,200,Friday    ,1,Theft Over,77,Waterfront Communities-The Island,-79.40005716,43.64445256,6940
-8840242.56448408,5427560.56647958,179596,GO-20191964398,D32,2019/10/11 04:00:00+00,2019/10/11 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2132,200,Theft From Motor Vehicle Over,2019,October,11,284,Friday    ,15,2019,October,11,284,Friday    ,4,Theft Over,38,Lansing-Westgate,-79.41325011,43.75470637,6941
-8835918.68057754,5414341.06358497,179614,GO-20191967060,D51,2019/09/23 04:00:00+00,2019/10/11 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2019,October,11,284,Friday    ,21,2019,September,23,266,Monday    ,9,Theft Over,74,North St.James Town,-79.374408,43.66886889,6942
-8838635.80901023,5423112.00928734,179678,GO-20191970366,D53,2019/10/04 04:00:00+00,2019/10/12 04:00:00+00,"Private Property Structure (Pool, Shed, Detached Garage)",Other,2132,200,Theft From Motor Vehicle Over,2019,October,12,285,Saturday  ,10,2019,October,4,277,Friday    ,21,Theft Over,103,Lawrence Park South,-79.39881638,43.72583452,6943
-8841305.47637802,5409570.30287546,179686,GO-20191971415,D14,2019/10/09 04:00:00+00,2019/10/12 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2019,October,12,285,Saturday  ,14,2019,October,9,282,Wednesday ,11,Theft Over,85,South Parkdale,-79.42279841,43.63786098,6944
-8836819.86640206,5409993.61106985,179687,GO-20191971421,D52,2019/10/12 04:00:00+00,2019/10/12 04:00:00+00,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,2130,210,Theft Over,2019,October,12,285,Saturday  ,14,2019,October,12,285,Saturday  ,10,Theft Over,77,Waterfront Communities-The Island,-79.38250349,43.64061295,6945
-8832151.68021606,5416021.96992053,179693,GO-20191972025,D55,2019/10/12 04:00:00+00,2019/10/12 04:00:00+00,Convenience Stores,Commercial,2130,215,Theft Over - Bicycle,2019,October,12,285,Saturday  ,15,2019,October,12,285,Saturday  ,14,Theft Over,69,Blake-Jones,-79.34056846,43.67979025,6946
-8832812.57846693,5424756.26878936,179699,GO-20199033590,D33,2019/10/11 04:00:00+00,2019/10/12 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2133,200,Theft Over - Shoplifting,2019,October,12,285,Saturday  ,9,2019,October,11,284,Friday    ,19,Theft Over,42,Banbury-Don Mills,-79.34650541,43.73650765,6947
-8836139.43937293,5411245.24449935,179712,GO-20191972518,D51,2019/10/12 04:00:00+00,2019/10/12 04:00:00+00,Bar / Restaurant,Commercial,2130,210,Theft Over,2019,October,12,285,Saturday  ,16,2019,October,12,285,Saturday  ,16,Theft Over,75,Church-Yonge Corridor,-79.37639111,43.64874921,6948
-8839494.75354077,5427837.14049041,179730,GO-20191974559,D32,2019/10/12 04:00:00+00,2019/10/12 04:00:00+00,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,2132,200,Theft From Motor Vehicle Over,2019,October,12,285,Saturday  ,23,2019,October,12,285,Saturday  ,19,Theft Over,51,Willowdale East,-79.40653241,43.75650092,6949
-8840719.9670259,5424607.76373345,179802,GO-20191979046,D32,2019/10/08 04:00:00+00,2019/10/13 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2132,200,Theft From Motor Vehicle Over,2019,October,13,286,Sunday    ,18,2019,October,8,281,Tuesday   ,19,Theft Over,39,Bedford Park-Nortown,-79.41753869,43.73554376,6950
-8827315.82127344,5418068.34979899,179826,GO-20191981151,D55,2019/10/13 04:00:00+00,2019/10/14 04:00:00+00,"Single Home, House (Attach Garage, Cottage, Mobile)",House,2130,200,Theft From Mail / Bag / Key,2019,October,14,287,Monday    ,1,2019,October,13,286,Sunday    ,16,Theft Over,61,Taylor-Massey,-79.2971272,43.69308352,6951
-8836833.49636051,5411571.18811188,179883,GO-20199033817,D52,2019/10/11 04:00:00+00,2019/10/14 04:00:00+00,"Commercial Dwelling Unit (Hotel, Motel, B & B, Short Term Rental)",Commercial,2132,200,Theft From Motor Vehicle Over,2019,October,14,287,Monday    ,14,2019,October,11,284,Friday    ,13,Theft Over,76,Bay Street Corridor,-79.38262593,43.65086783,6952
-8842644.18008401,5424861.2185902,179939,GO-20191985367,D32,2019/10/14 04:00:00+00,2019/10/15 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2019,October,15,288,Tuesday   ,0,2019,October,14,287,Monday    ,19,Theft Over,33,Clanton Park,-79.43482419,43.73718883,6953
-8836833.49636051,5411571.18811188,179955,GO-20191963848,D52,2019/10/10 04:00:00+00,2019/10/11 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2019,October,11,284,Friday    ,11,2019,October,10,283,Thursday  ,17,Theft Over,76,Bay Street Corridor,-79.38262593,43.65086783,6954
-8840302.79500777,5430376.92018527,179962,GO-20191988344,D32,2019/08/13 04:00:00+00,2019/10/15 04:00:00+00,"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",Other,2130,210,Theft Over,2019,October,15,288,Tuesday   ,11,2019,August,13,225,Tuesday   ,0,Theft Over,37,Willowdale West,-79.41379117,43.77297776,6955
-8847218.15213217,5422633.93767172,179990,GO-20191988884,D12,2019/09/22 04:00:00+00,2019/10/15 04:00:00+00,"Apartment (Rooming House, Condo)",Apartment,2130,210,Theft Over,2019,October,15,288,Tuesday   ,10,2019,September,22,265,Sunday    ,19,Theft Over,29,Maple Leaf,-79.47591288,43.72273093,6956
-8844479.32864392,5422775.50549736,179995,GO-20191991167,D32,2019/10/15 04:00:00+00,2019/10/15 04:00:00+00,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,2130,210,Theft Over,2019,October,15,288,Tuesday   ,17,2019,October,15,288,Tuesday   ,17,Theft Over,31,Yorkdale-Glen Park,-79.45130961,43.72364999,6957
